NCT03769298|University of Wisconsin| Madison| Wisconsin| United States
NCT03653546|China site 0104| Hefei| Anhui| China
NCT03653546|China site 0108| Fuzhou| Fujian| China
NCT03653546|China site 0128| Xiamen| Fujian| China
NCT03653546|China site 0101| Guangzhou| Guangdong| China
NCT03653546|China site 0132| Guangzhou| Guangdong| China
NCT03653546|China site 0110| Haerbin| Heilongjiang| China
NCT03653546|China site 0109| Zhengzhou| Henan| China
NCT03653546|China site 0131| Zhengzhou| Henan| China
NCT03653546|China site 0111| Wuhan| Hubei| China
NCT03653546|China site 0112| Wuhan| Hubei| China
NCT03653546|China site 0114| Wuhan| Hubei| China
NCT03653546|China site 0142| Yichang| Hubei| China
NCT03653546|China site 0113| Changsha| Hunan| China
NCT03653546|China site 0122| Nanjing| Jiangsu| China
NCT03653546|China site 0118| Nanjing| Jiangsu| China
NCT03653546|China site 0124| Suzhou| Jiangsu| China
NCT03653546|China site 0125| Wuxi| Jiangsu| China
NCT03653546|China site 0126| Xuzhou| Jiangsu| China
NCT03653546|China site 0119| Yangzhou| Jiangsu| China
NCT03653546|China site 0116| Changchun| Jilin| China
NCT03653546|China site 0117| Changchun| Jilin| China
NCT03653546|China site 0127| Xi'an| Shaanxi| China
NCT03653546|China site 0123| Jinan| Shandong| China
NCT03653546|China site 0121| Linyi| Shandong| China
NCT03653546|China site 0138| Weifang| Shandong| China
NCT03653546|China site 0140| Yantai| Shandong| China
NCT03653546|China site 0135| Shenyang| Shenyang| China
NCT03653546|China site 0141| Chengdu| Sichuan| China
NCT03653546|China site 0129| Kunming| Yunnan| China
NCT03653546|China site 0136| Hangzhou| Zhejiang| China
NCT03653546|China site 0137| Hangzhou| Zhejiang| China
NCT03653546|China site 0115| Hangzhou| Zhejiang| China
NCT03653546|China site 0102|null| Beijing| China
NCT03653546|China site 0133|null| Beijing| China
NCT03653546|China site 0105|null| Beijing| China
NCT03653546|China site 0130|null| Beijing| China
NCT03653546|China site 0106|null| Chongqing| China
NCT03653546|China site 0120|null| Chongqing| China
NCT03653546|China site 0134|null| Chongqing| China
NCT03653546|China site 0103|null| Shanghai| China
NCT03653546|China site 0107|null| Shanghai| China
NCT03653546|China site 0139|null| Tianjin| China
NCT03653546|Korea Site 0203| Chungbuk| Korea| Republic of
NCT03653546|Korea site 0210| Daegu| Korea| Republic of
NCT03653546|Korea site 0209| Gyeonggi-do| Korea| Republic of
NCT03653546|Korea site 0206| Gyeongsang| Korea| Republic of
NCT03653546|Korea site 0205| Incheon| Korea| Republic of
NCT03653546|Korea Site 0202| Seoul| Korea| Republic of
NCT03653546|Korea site 0212| Seoul| Korea| Republic of
NCT03653546|Korea Site 0201| Seoul| Korea| Republic of
NCT03653546|Korea site 0204| Seoul| Korea| Republic of
NCT03653546|Korea site 0211| Seoul| Korea| Republic of
NCT03653546|Korea site 0207| Suwon| Korea| Republic of
NCT03653546|Korea site 0208| Ulsan| Korea| Republic of
NCT03653546|Singapore site 0301|null| Singapore| Singapore
NCT03653546|Taiwan site 0403|null| Taichung| Taiwan
