NCT03769298	University of Wisconsin, Madison, Wisconsin, United States
NCT03653546	China site 0104, Hefei, Anhui, China|China site 0108, Fuzhou, Fujian, China|China site 0128, Xiamen, Fujian, China|China site 0101, Guangzhou, Guangdong, China|China site 0132, Guangzhou, Guangdong, China|China site 0110, Haerbin, Heilongjiang, China|China site 0109, Zhengzhou, Henan, China|China site 0131, Zhengzhou, Henan, China|China site 0111, Wuhan, Hubei, China|China site 0112, Wuhan, Hubei, China|China site 0114, Wuhan, Hubei, China|China site 0142, Yichang, Hubei, China|China site 0113, Changsha, Hunan, China|China site 0122, Nanjing, Jiangsu, China|China site 0118, Nanjing, Jiangsu, China|China site 0124, Suzhou, Jiangsu, China|China site 0125, Wuxi, Jiangsu, China|China site 0126, Xuzhou, Jiangsu, China|China site 0119, Yangzhou, Jiangsu, China|China site 0116, Changchun, Jilin, China|China site 0117, Changchun, Jilin, China|China site 0127, Xi'an, Shaanxi, China|China site 0123, Jinan, Shandong, China|China site 0121, Linyi, Shandong, China|China site 0138, Weifang, Shandong, China|China site 0140, Yantai, Shandong, China|China site 0135, Shenyang, Shenyang, China|China site 0141, Chengdu, Sichuan, China|China site 0129, Kunming, Yunnan, China|China site 0136, Hangzhou, Zhejiang, China|China site 0137, Hangzhou, Zhejiang, China|China site 0115, Hangzhou, Zhejiang, China|China site 0102, Beijing, China|China site 0133, Beijing, China|China site 0105, Beijing, China|China site 0130, Beijing, China|China site 0106, Chongqing, China|China site 0120, Chongqing, China|China site 0134, Chongqing, China|China site 0103, Shanghai, China|China site 0107, Shanghai, China|China site 0139, Tianjin, China|Korea Site 0203, Chungbuk, Korea, Republic of|Korea site 0210, Daegu, Korea, Republic of|Korea site 0209, Gyeonggi-do, Korea, Republic of|Korea site 0206, Gyeongsang, Korea, Republic of|Korea site 0205, Incheon, Korea, Republic of|Korea Site 0202, Seoul, Korea, Republic of|Korea site 0212, Seoul, Korea, Republic of|Korea Site 0201, Seoul, Korea, Republic of|Korea site 0204, Seoul, Korea, Republic of|Korea site 0211, Seoul, Korea, Republic of|Korea site 0207, Suwon, Korea, Republic of|Korea site 0208, Ulsan, Korea, Republic of|Singapore site 0301, Singapore, Singapore|Taiwan site 0403, Taichung, Taiwan|Taiwan site 0404, Tainan, Taiwan|Taiwan site 0401, Taipei, Taiwan|Taiwan site 0402, Taoyuan, Taiwan
NCT03641209	Department of Pediatrics, Oulu University Hospital, Oulu, Finland
NCT03601000	Teaching Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, Sichuan, China|Welfare Institution of Emei Civil Administration, Leshan, Sichuan, China
NCT03498196	Baylor Clinic, Houston, Texas, United States|Baylor College of Medicine, Houston, Texas, United States|Ben Taub General Hospital, Houston, Texas, United States|Michael E. DeBakey Veteran Affairs Medical Center, Houston, Texas, United States
NCT03453255	Chinese PLA General Hospital, Beijing, China
NCT03420976	Good Medicine, Oxford, Ohio, United States
NCT03395288	Washington University School of Medicine, Saint Louis, Missouri, United States
NCT03361345	WSUPG Dermatology, Dearborn, Michigan, United States
NCT03354611	UR Medicine Breast Imaging, Rochester, New York, United States
NCT03334175	University of California, San Francisco, San Francisco, California, United States
NCT03317327	Oslo University Hospital, Oslo, Norway
NCT03262961	Assiut Univeristy Hospitals, Assiut, Egypt
NCT03227731	University of KwaZulu-Natal, Durban, KwaZulu-Natal, South Africa
NCT02786836	University of Alabama, Birmingham, Birmingham, Alabama, United States|University of California, San Francisco, San Francisco, California, United States|Yale University School of Medicine, New Haven, Connecticut, United States|Northwestern University, Chicago, Illinois, United States|University of Kansas Medical Center, Kansas City, Kansas, United States|University of Michigan, Ann Arbor, Michigan, United States|Ohio State University Medical Center, Columbus, Ohio, United States|Medical University of South Carolina, Charleston, South Carolina, United States|UT Southwestern Medical Center at Dallas, Dallas, Texas, United States|VCU Medical Center, Richmond, Virginia, United States|University of Washington Medical Center, Seattle, Washington, United States
NCT01203722	Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins, Baltimore, Maryland, United States
NCT03837717	Maine Medical Center, Portland, Maine, United States
NCT03836508	Sisli Hamidiye Etfal Training and Research Hospital, Istanbul, Turkey
NCT03833596	McMaster University, Hamilton, ON, Ontario, Canada
NCT03833531	Sinai Centrum, Amstelveen, Noord-Holland, Netherlands
NCT03833453	Sinai Centrum, Amstelveen, Noord-Holand, Netherlands
NCT03832712	Sahlgrenska University Hospital, Göteborg, Sweden|Linköping University Hospital, Linköping, Sweden|Lund University Hospital, Lund, Sweden|Karolinska University Hospital, Stockholm, Sweden|Umeå University Hospital, Umeå, Sweden|Akademiska Sjukhuset, Uppsala, Sweden
NCT03832530	Mbarara University of Science and Technology, Mbarara, Uganda
NCT03830190	Radboud University Medical Center, Department of Neurology, Nijmegen, Gelderland, Netherlands
NCT03830008	University Hospital Zurich, Zürich, ZH, Switzerland
NCT03829748	Hospital Universitario de la Princesa, Madrid, Spain
NCT03828721	Community Health Center@ Connecticut Children's Medical Center, Hartford, Connecticut, United States
NCT03827915	American University of Beirut Medical Center, Beirut, Lebanon
NCT03825146	Panacee Hospital Rama 2, Samut Sakhon, Thailand
NCT03823456	Vietnam National Cancer Institution, Hanoi, Ha Dong, Vietnam|Hanoi Oncology Hospital, Hanoi, Hai Ba Trung, Vietnam
NCT03818867	St George's Hospital, London, United Kingdom
NCT03817489	Centre on Behavioral Health, The University of Hong Kong, Hong Kong, Hong Kong
NCT03814577	Sedat Akbas, Malatya, Türkiye-Türkçe, Turkey
NCT03814330	Sedat Akbas, Malatya, Türkiye-Türkçe, Turkey
